Week,depression
2009-05-02,67
2009-05-09,61
2009-05-16,58
2009-05-23,55
2009-05-30,52
2009-06-06,49
2009-06-13,45
2009-06-20,44
2009-06-27,40
2009-07-04,40
2009-07-11,44
2009-07-18,44
2009-07-25,51
2009-08-01,43
2009-08-08,41
2009-08-15,42
2009-08-22,42
2009-08-29,41
2009-09-05,43
2009-09-12,45
2009-09-19,49
2009-09-26,52
2009-10-03,52
2009-10-10,54
2009-10-17,55
2009-10-24,56
2009-10-31,56
2009-11-07,62
2009-11-14,63
2009-11-21,62
2009-11-28,53
2009-12-05,65
2009-12-12,63
2009-12-19,55
2009-12-26,40
2010-01-02,41
2010-01-09,53
2010-01-16,59
2010-01-23,55
2010-01-30,55
2010-02-06,58
2010-02-13,57
2010-02-20,56
2010-02-27,62
2010-03-06,65
2010-03-13,61
2010-03-20,58
2010-03-27,61
2010-04-03,53
2010-04-10,58
2010-04-17,62
2010-04-24,63
2010-05-01,62
2010-05-08,59
2010-05-15,57
2010-05-22,54
2010-05-29,47
2010-06-05,45
2010-06-12,44
2010-06-19,43
2010-06-26,40
2010-07-03,42
2010-07-10,41
2010-07-17,42
2010-07-24,42
2010-07-31,38
2010-08-07,38
2010-08-14,38
2010-08-21,39
2010-08-28,42
2010-09-04,41
2010-09-11,43
2010-09-18,45
2010-09-25,48
2010-10-02,51
2010-10-09,51
2010-10-16,50
2010-10-23,50
2010-10-30,53
2010-11-06,54
2010-11-13,53
2010-11-20,55
2010-11-27,43
2010-12-04,54
2010-12-11,55
2010-12-18,48
2010-12-25,37
2011-01-01,36
2011-01-08,54
2011-01-15,52
2011-01-22,54
2011-01-29,57
2011-02-05,54
2011-02-12,59
2011-02-19,59
2011-02-26,58
2011-03-05,63
2011-03-12,61
2011-03-19,56
2011-03-26,60
2011-04-02,65
2011-04-09,62
2011-04-16,62
2011-04-23,59
2011-04-30,61
2011-05-07,59
2011-05-14,58
2011-05-21,57
2011-05-28,54
2011-06-04,50
2011-06-11,52
2011-06-18,46
2011-06-25,44
2011-07-02,43
2011-07-09,44
2011-07-16,44
2011-07-23,46
2011-07-30,46
2011-08-06,48
2011-08-13,47
2011-08-20,45
2011-08-27,46
2011-09-03,51
2011-09-10,48
2011-09-17,51
2011-09-24,52
2011-10-01,56
2011-10-08,54
2011-10-15,55
2011-10-22,55
2011-10-29,56
2011-11-05,57
2011-11-12,56
2011-11-19,59
2011-11-26,49
2011-12-03,60
2011-12-10,59
2011-12-17,54
2011-12-24,41
2011-12-31,38
2012-01-07,49
2012-01-14,52
2012-01-21,53
2012-01-28,58
2012-02-04,62
2012-02-11,60
2012-02-18,57
2012-02-25,58
2012-03-03,59
2012-03-10,61
2012-03-17,56
2012-03-24,58
2012-03-31,59
2012-04-07,55
2012-04-14,56
2012-04-21,62
2012-04-28,60
2012-05-05,60
2012-05-12,55
2012-05-19,55
2012-05-26,52
2012-06-02,47
2012-06-09,47
2012-06-16,45
2012-06-23,44
2012-06-30,42
2012-07-07,40
2012-07-14,44
2012-07-21,43
2012-07-28,44
2012-08-04,43
2012-08-11,42
2012-08-18,42
2012-08-25,46
2012-09-01,44
2012-09-08,48
2012-09-15,49
2012-09-22,50
2012-09-29,52
2012-10-06,53
2012-10-13,52
2012-10-20,52
2012-10-27,55
2012-11-03,48
2012-11-10,54
2012-11-17,57
2012-11-24,47
2012-12-01,57
2012-12-08,59
2012-12-15,55
2012-12-22,45
2012-12-29,37
2013-01-05,44
2013-01-12,55
2013-01-19,54
2013-01-26,54
2013-02-02,56
2013-02-09,57
2013-02-16,56
2013-02-23,57
2013-03-02,61
2013-03-09,59
2013-03-16,57
2013-03-23,58
2013-03-30,54
2013-04-06,55
2013-04-13,65
2013-04-20,59
2013-04-27,60
2013-05-04,60
2013-05-11,58
2013-05-18,56
2013-05-25,50
2013-06-01,48
2013-06-08,47
2013-06-15,43
2013-06-22,41
2013-06-29,41
2013-07-06,40
2013-07-13,43
2013-07-20,41
2013-07-27,43
2013-08-03,43
2013-08-10,41
2013-08-17,42
2013-08-24,43
2013-08-31,42
2013-09-07,44
2013-09-14,46
2013-09-21,47
2013-09-28,51
2013-10-05,53
2013-10-12,56
2013-10-19,52
2013-10-26,52
2013-11-02,54
2013-11-09,55
2013-11-16,56
2013-11-23,60
2013-11-30,45
2013-12-07,57
2013-12-14,57
2013-12-21,52
2013-12-28,37
2014-01-04,41
