Week,financial markets
2010-03-06,26
2010-03-13,25
2010-03-20,19
2010-03-27,22
2010-04-03,25
2010-04-10,26
2010-04-17,28
2010-04-24,27
2010-05-01,28
2010-05-08,29
2010-05-15,27
2010-05-22,24
2010-05-29,26
2010-06-05,19
2010-06-12,23
2010-06-19,21
2010-06-26,21
2010-07-03,22
2010-07-10,18
2010-07-17,18
2010-07-24,17
2010-07-31,15
2010-08-07,15
2010-08-14,17
2010-08-21,16
2010-08-28,16
2010-09-04,22
2010-09-11,19
2010-09-18,21
2010-09-25,23
2010-10-02,23
2010-10-09,19
2010-10-16,24
2010-10-23,21
2010-10-30,18
2010-11-06,26
2010-11-13,23
2010-11-20,23
2010-11-27,23
2010-12-04,20
2010-12-11,23
2010-12-18,21
2010-12-25,14
2011-01-01,10
2011-01-08,17
2011-01-15,23
2011-01-22,26
2011-01-29,23
2011-02-05,23
2011-02-12,26
2011-02-19,22
2011-02-26,17
2011-03-05,23
2011-03-12,24
2011-03-19,18
2011-03-26,20
2011-04-02,23
2011-04-09,23
2011-04-16,19
2011-04-23,19
2011-04-30,24
2011-05-07,19
2011-05-14,21
2011-05-21,19
2011-05-28,17
2011-06-04,16
2011-06-11,20
2011-06-18,18
2011-06-25,19
2011-07-02,14
2011-07-09,16
2011-07-16,18
2011-07-23,18
2011-07-30,24
2011-08-06,24
2011-08-13,41
2011-08-20,17
2011-08-27,23
2011-09-03,21
2011-09-10,25
2011-09-17,25
2011-09-24,24
2011-10-01,22
2011-10-08,23
2011-10-15,21
2011-10-22,23
2011-10-29,22
2011-11-05,23
2011-11-12,21
2011-11-19,19
2011-11-26,17
2011-12-03,25
2011-12-10,22
2011-12-17,21
2011-12-24,10
2011-12-31,12
2012-01-07,13
2012-01-14,20
2012-01-21,22
2012-01-28,24
2012-02-04,20
2012-02-11,19
2012-02-18,22
2012-02-25,17
2012-03-03,20
2012-03-10,18
2012-03-17,15
2012-03-24,15
2012-03-31,18
2012-04-07,19
2012-04-14,17
2012-04-21,18
2012-04-28,19
2012-05-05,20
2012-05-12,18
2012-05-19,19
2012-05-26,20
2012-06-02,18
2012-06-09,18
2012-06-16,15
2012-06-23,15
2012-06-30,16
2012-07-07,14
2012-07-14,17
2012-07-21,14
2012-07-28,16
2012-08-04,11
2012-08-11,16
2012-08-18,16
2012-08-25,15
2012-09-01,22
2012-09-08,17
2012-09-15,20
2012-09-22,17
2012-09-29,17
2012-10-06,19
2012-10-13,22
2012-10-20,20
2012-10-27,17
2012-11-03,23
2012-11-10,17
2012-11-17,19
2012-11-24,12
2012-12-01,16
2012-12-08,18
2012-12-15,20
2012-12-22,12
2012-12-29,8
2013-01-05,11
2013-01-12,16
2013-01-19,21
2013-01-26,21
2013-02-02,18
2013-02-09,22
2013-02-16,19
2013-02-23,19
2013-03-02,17
2013-03-09,21
2013-03-16,16
2013-03-23,14
2013-03-30,15
2013-04-06,17
2013-04-13,16
2013-04-20,18
2013-04-27,19
2013-05-04,15
2013-05-11,17
2013-05-18,14
2013-05-25,14
2013-06-01,13
2013-06-08,13
2013-06-15,14
2013-06-22,12
2013-06-29,12
2013-07-06,12
2013-07-13,12
2013-07-20,13
2013-07-27,14
2013-08-03,14
2013-08-10,12
2013-08-17,10
2013-08-24,14
2013-08-31,19
2013-09-07,20
2013-09-14,20
2013-09-21,21
2013-09-28,21
2013-10-05,20
2013-10-12,21
2013-10-19,20
2013-10-26,20
2013-11-02,20
2013-11-09,20
2013-11-16,17
2013-11-23,16
2013-11-30,13
2013-12-07,15
2013-12-14,17
2013-12-21,15
2013-12-28,10
2014-01-04,11
